,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
0,1.51E+18,jeje66, ,1.64909E+12,2022-05-04T01:10:00Z,"Kernels P staff: Melvi Acosta, Denny Bentley, Andrew Cabezas, Osiris German, Sawyer Gipson-Long, Bradley Hanner, Brent Headrick, Cody Laweryson, Casey  Legumina, Bobby Milacki, Derek Molina, Sean Mooney, Matt Mullenbach, Tyler Palm, Cade  Povich, Miguel Rodriguez and Aaron Rozek.",en,[],[],https://twitter.com/jeje66/status/1511028348956381189,[],[],0,0,0,0
1,1.51E+18,Tomas_Verde, ,1.64909E+12,2022-05-04T01:02:00Z,"Some good stuff from Auburn running back coach Cadillac Williams today on Tank Bigsby — as well as what it was like during those offseason reports of Tank considering a transfer, and the productive conversations the two had.   Story this afternoon on @aldotcomSports",en,[],[],https://twitter.com/Tomas_Verde/status/1511026328300044296,[],[],0,3,0,1
2,1.51E+18,wcbs880, ,1.64909E+12,2022-05-04T01:00:00Z,Thieves steal Ferrari from 'RHONJ's' Jennifer Aydin's home: 'We are obviously very shaken'  https://t.co/bkR8Q7Shzy  https://t.co/zQ7SVO7An0,en,[],[],https://twitter.com/wcbs880/status/1511025895938699275,['https://bit.ly/3u7drDJ'],['https://pbs.twimg.com/media/FPg-CZQWQAcOcKD.jpg'],1,0,0,0
3,1.51E+18,Hugeshow, ,1.64909E+12,2022-05-04T00:57:00Z,Statewide weekdays 3-6pm:  93.5/99.1/ 94.7 HD 2 Detroit   96.1 GR/K-Zoo/Muskegon  99.7/1450 Holland   100.9 Midland   1330 Flint  94.9/1400 BH/St. Joe  96.5 Adrian   93.7 Cadillac/TC   104.7/1340 Petoskey   1280 Alma/ MP   107.3/ 920 Houghton/Hancock  730 Lansing 6-9pm,en,[],[],https://twitter.com/Hugeshow/status/1511025285541642243,[],[],0,0,0,0
4,1.51E+18,KauligRacing, ,1.64909E+12,2022-05-04T00:56:00Z,"Inspired by @ScuderiaFerrari, let your creative side fly! 👀  Show us your best photoshops of @AJDinger!  https://t.co/wB76I7WNkT",en,[],[],https://twitter.com/KauligRacing/status/1511024892854128647,[],['https://pbs.twimg.com/media/FPg9FwSWYAAXTdn.jpg'],1,9,0,0
5,1.51E+18,PorscheNewsroom, ,1.64909E+12,2022-05-04T00:55:00Z,"Adventure was on the menu during a shoot with photographer Rockkhound and the #Porsche Taycan Cross Turismo, with Thailand's Pran Buri district offering everything from rocky mountains to lush forests and sandy beaches. More:  https://t.co/6Ve6P7LSdT  https://t.co/IsEV5y0FH2",en,['porsche'],[],https://twitter.com/PorscheNewsroom/status/1511024615736365060,['http://porsche.click/3DFUzPq'],['https://pbs.twimg.com/media/FPg8J0dXoAYuiuF.jpg'],1,3,0,0
6,1.51E+18,brianjstultz, ,1.64909E+12,2022-05-04T00:51:00Z,Auburn running back coach Cadillac Williams meeting with the media.  https://t.co/6fD8HyWSeX,en,[],[],https://twitter.com/brianjstultz/status/1511023778133860360,[],['https://pbs.twimg.com/media/FPg8HbqXIAkRt1A.jpg'],1,3,0,0
7,1.51E+18,MercedesBenz, ,1.64909E+12,2022-05-04T00:51:00Z,@SoorenaI Please stay tuned! 😊,en,[],[],https://twitter.com/MercedesBenz/status/1511023561141637128,[],[],0,0,0,0
8,1.51E+18,YRP, ,1.64909E+12,2022-05-04T00:47:00Z,"SUSPECTS SOUGHT FOLLOWING CARJACKING IN MARKHAM- Police are looking to identify two male suspects after a blue 2019 Porsche Cayenne was stolen at knife-point April 2, at 4:40 p.m. from the area of Major Mackenzie Dr. E &amp; Markland St.  https://t.co/WRmzYyxeD4",en,[],[],https://twitter.com/YRP/status/1511022539073589250,['https://bit.ly/37aUIxY'],[],0,3,1,2
9,1.51E+18,gabbariele, ,1.64909E+12,2022-05-04T00:46:00Z,"Fabrizio Gavelli, General Manager of #Danone in #Italy and #Greece on the #book Essentials of Modern #Marketing:  https://t.co/AtO916mrNH #VCP #bebrilliant #anewpathtodigital #EOMM #caterpillarbrands #books #tiktok #Lamborghini #Knauf #Clementoni #Safilo #Bauli",en,"['danone', 'italy', 'greece', 'book', 'marketing', 'vcp', 'bebrilliant', 'anewpathtodigital', 'eomm', 'caterpillarbrands', 'books', 'tiktok', 'lamborghini', 'knauf', 'clementoni', 'safilo', 'bauli']",[],https://twitter.com/gabbariele/status/1511022426448138253,['https://www.tiktok.com/@gabbariele_official/video/7063189553649306885?is_copy_url=1&is_from_webapp=v1'],[],0,0,0,0
